date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-11-23,서남권,동작구,37.0,21.0,0.004,0.051,0.006999999999999999,0.7,11,sat,23
2019-11-23,서남권,강서구,42.0,23.0,0.006999999999999999,0.054000000000000006,0.005,1.0,11,sat,23
2019-11-23,서남권,구로구,33.0,17.0,0.003,0.04,0.008,0.5,11,sat,23
2019-11-23,서남권,금천구,30.0,19.0,0.004,0.051,0.004,0.8,11,sat,23
2019-11-23,동남권,강동구,51.0,24.0,0.003,0.046,0.006999999999999999,0.7,11,sat,23
2019-11-23,서남권,관악구,39.0,19.0,0.004,0.055,0.005,0.8,11,sat,23
2019-11-23,동남권,서초구,41.0,16.0,0.005,0.055999999999999994,0.009000000000000001,0.5,11,sat,23
2019-11-23,동남권,강남구,40.0,16.0,0.004,0.047,0.005,0.6,11,sat,23
2019-11-23,서북권,서대문구,20.0,8.0,0.005,0.026000000000000002,0.017,0.7,11,sat,23
2019-11-23,동북권,광진구,26.0,15.0,0.002,0.033,0.005,0.5,11,sat,23
2019-11-23,동북권,중랑구,33.0,12.0,0.003,0.038,0.01,0.6,11,sat,23
2019-11-23,서남권,영등포구,27.0,18.0,0.003,0.045,0.006999999999999999,0.7,11,sat,23
2019-11-23,동북권,노원구,30.0,21.0,0.005,0.048,0.006999999999999999,1.0,11,sat,23
2019-11-23,동북권,성북구,42.0,17.0,0.003,0.05,0.006,0.9,11,sat,23
2019-11-23,서남권,양천구,42.0,22.0,0.006,0.059000000000000004,0.004,1.0,11,sat,23
2019-11-23,도심권,중구,31.0,18.0,0.004,0.047,0.005,0.8,11,sat,23
2019-11-23,동북권,도봉구,27.0,16.0,0.003,0.039,0.008,0.9,11,sat,23
2019-11-23,동북권,성동구,34.0,17.0,0.005,0.049,0.006,0.8,11,sat,23
2019-11-23,도심권,종로구,33.0,19.0,0.004,0.049,0.006,1.0,11,sat,23
2019-11-23,서북권,마포구,33.0,16.0,0.004,0.051,0.005,0.7,11,sat,23
2019-11-23,동북권,동대문구,40.0,20.0,0.004,0.051,0.006,1.0,11,sat,23
2019-11-23,도심권,용산구,23.0,13.0,0.003,0.047,0.006,0.6,11,sat,23
2019-11-23,동남권,송파구,35.0,14.0,0.004,0.052000000000000005,0.005,0.9,11,sat,23
2019-11-23,서북권,은평구,22.0,11.0,0.004,0.027000000000000003,0.02,0.9,11,sat,23
2019-11-24,도심권,용산구,29.0,19.0,0.003,0.042,0.005,0.7,11,sun,24
2019-11-24,도심권,중구,29.0,20.0,0.004,0.038,0.006,0.8,11,sun,24
2019-11-24,동북권,동대문구,35.0,19.0,0.003,0.039,0.006,0.8,11,sun,24
2019-11-24,도심권,종로구,32.0,20.0,0.004,0.038,0.006,0.8,11,sun,24
2019-11-24,서북권,서대문구,23.0,13.0,0.005,0.032,0.006999999999999999,1.0,11,sun,24
2019-11-24,동북권,성동구,30.0,19.0,0.004,0.039,0.006,0.7,11,sun,24
2019-11-24,동북권,광진구,27.0,19.0,0.002,0.027999999999999997,0.005,0.7,11,sun,24
2019-11-24,동북권,성북구,35.0,19.0,0.003,0.037000000000000005,0.008,0.7,11,sun,24
2019-11-24,동북권,도봉구,26.0,15.0,0.003,0.03,0.009000000000000001,0.7,11,sun,24
2019-11-24,동북권,강북구,29.0,17.0,0.003,0.026000000000000002,0.011000000000000001,0.6,11,sun,24
2019-11-24,서북권,마포구,34.0,21.0,0.004,0.047,0.005,0.8,11,sun,24
2019-11-24,동남권,송파구,27.0,15.0,0.004,0.040999999999999995,0.005,0.8,11,sun,24
2019-11-24,동남권,강동구,43.0,24.0,0.003,0.034,0.006999999999999999,0.6,11,sun,24
2019-11-24,서남권,동작구,34.0,22.0,0.004,0.040999999999999995,0.008,0.7,11,sun,24
2019-11-24,동북권,노원구,26.0,20.0,0.005,0.036000000000000004,0.006999999999999999,0.8,11,sun,24
2019-11-24,서남권,강서구,41.0,27.0,0.006,0.039,0.009000000000000001,0.8,11,sun,24
2019-11-24,서남권,구로구,33.0,19.0,0.003,0.03,0.013000000000000001,0.5,11,sun,24
2019-11-24,서북권,은평구,25.0,17.0,0.005,0.034,0.01,1.1,11,sun,24
2019-11-24,서남권,금천구,24.0,18.0,0.004,0.036000000000000004,0.009000000000000001,0.6,11,sun,24
2019-11-24,동남권,서초구,38.0,20.0,0.004,0.045,0.01,0.6,11,sun,24
2019-11-24,동북권,중랑구,31.0,15.0,0.003,0.034,0.006999999999999999,0.7,11,sun,24
2019-11-24,동남권,강남구,35.0,19.0,0.005,0.038,0.005,0.7,11,sun,24
2019-11-24,서남권,관악구,35.0,20.0,0.004,0.042,0.009000000000000001,0.8,11,sun,24
2019-11-24,서남권,영등포구,29.0,22.0,0.003,0.038,0.009000000000000001,0.8,11,sun,24
2019-11-24,서남권,양천구,43.0,25.0,0.006,0.043,0.008,0.8,11,sun,24
2019-11-25,동북권,동대문구,26.0,13.0,0.002,0.02,0.015,0.5,11,mon,25
2019-11-25,동북권,노원구,25.0,18.0,0.004,0.017,0.013999999999999999,0.4,11,mon,25
2019-11-25,서남권,관악구,28.0,14.0,0.003,0.024,0.013000000000000001,0.4,11,mon,25
2019-11-25,동북권,성동구,24.0,15.0,0.003,0.024,0.012,0.4,11,mon,25
2019-11-25,동남권,강남구,30.0,14.0,0.003,0.023,0.012,0.5,11,mon,25
2019-11-25,서남권,동작구,33.0,18.0,0.003,0.024,0.012,0.4,11,mon,25
2019-11-25,서남권,금천구,26.0,16.0,0.003,0.024,0.011000000000000001,0.5,11,mon,25
2019-11-25,서남권,양천구,32.0,17.0,0.004,0.022000000000000002,0.013000000000000001,0.5,11,mon,25
2019-11-25,동남권,송파구,21.0,9.0,0.003,0.028999999999999998,0.01,0.6,11,mon,25
2019-11-25,동남권,서초구,28.0,12.0,0.004,0.027000000000000003,0.017,0.3,11,mon,25
2019-11-25,서남권,영등포구,23.0,16.0,0.003,0.021,0.012,0.4,11,mon,25
2019-11-25,서남권,구로구,34.0,12.0,0.003,0.019,0.017,0.3,11,mon,25
2019-11-25,서북권,마포구,28.0,16.0,0.003,0.023,0.01,0.5,11,mon,25
2019-11-25,동남권,강동구,36.0,19.0,0.003,0.024,0.012,0.5,11,mon,25
2019-11-25,서북권,서대문구,24.0,10.0,0.004,0.015,0.015,0.7,11,mon,25
2019-11-25,도심권,중구,23.0,14.0,0.003,0.019,0.013999999999999999,0.4,11,mon,25
2019-11-25,도심권,종로구,24.0,15.0,0.003,0.02,0.012,0.5,11,mon,25
2019-11-25,도심권,용산구,25.0,14.0,0.003,0.025,0.01,0.4,11,mon,25
2019-11-25,서남권,강서구,32.0,16.0,0.004,0.021,0.013999999999999999,0.4,11,mon,25
2019-11-25,동북권,중랑구,26.0,12.0,0.003,0.022000000000000002,0.012,0.5,11,mon,25
2019-11-25,동북권,광진구,21.0,13.0,0.002,0.02,0.011000000000000001,0.5,11,mon,25
2019-11-25,동북권,강북구,27.0,17.0,0.002,0.012,0.018000000000000002,0.4,11,mon,25
2019-11-25,동북권,도봉구,24.0,13.0,0.002,0.013999999999999999,0.017,0.4,11,mon,25
2019-11-25,서북권,은평구,26.0,14.0,0.004,0.017,0.017,0.9,11,mon,25
2019-11-25,동북권,성북구,28.0,12.0,0.002,0.019,0.015,0.4,11,mon,25
2019-11-26,서남권,양천구,41.0,24.0,0.005,0.040999999999999995,0.005,0.8,11,tue,26
2019-11-26,서남권,금천구,23.0,16.0,0.004,0.038,0.005,0.6,11,tue,26
2019-11-26,서남권,동작구,28.0,17.0,0.003,0.037000000000000005,0.006999999999999999,0.6,11,tue,26
2019-11-26,동북권,성동구,24.0,15.0,0.004,0.036000000000000004,0.005,0.6,11,tue,26
2019-11-26,동북권,노원구,24.0,18.0,0.004,0.032,0.006999999999999999,0.6,11,tue,26
2019-11-26,동북권,중랑구,26.0,12.0,0.002,0.033,0.009000000000000001,0.6,11,tue,26
2019-11-26,동남권,서초구,29.0,14.0,0.004,0.044000000000000004,0.009000000000000001,0.5,11,tue,26
2019-11-26,서남권,영등포구,25.0,18.0,0.003,0.035,0.006,0.6,11,tue,26
2019-11-26,동남권,송파구,25.0,12.0,0.004,0.038,0.006,0.7,11,tue,26
2019-11-26,동남권,강남구,28.0,15.0,0.003,0.035,0.005,0.6,11,tue,26
2019-11-26,동북권,동대문구,29.0,15.0,0.003,0.034,0.006999999999999999,0.7,11,tue,26
2019-11-26,동북권,강북구,22.0,14.0,0.002,0.027000000000000003,0.008,0.5,11,tue,26
2019-11-26,동북권,도봉구,22.0,15.0,0.002,0.026000000000000002,0.009000000000000001,0.6,11,tue,26
2019-11-26,서남권,관악구,26.0,15.0,0.004,0.04,0.006,0.6,11,tue,26
2019-11-26,서남권,구로구,24.0,14.0,0.003,0.03,0.01,0.4,11,tue,26
2019-11-26,서남권,강서구,41.0,24.0,0.005,0.035,0.005,0.6,11,tue,26
2019-11-26,서북권,마포구,32.0,20.0,0.003,0.04,0.004,0.7,11,tue,26
2019-11-26,동북권,광진구,17.0,13.0,0.002,0.027000000000000003,0.005,0.5,11,tue,26
2019-11-26,도심권,중구,22.0,15.0,0.003,0.036000000000000004,0.005,0.6,11,tue,26
2019-11-26,동북권,성북구,32.0,15.0,0.003,0.035,0.006,0.6,11,tue,26
2019-11-26,서북권,서대문구,15.0,8.0,0.004,0.024,0.012,0.7,11,tue,26
2019-11-26,서북권,은평구,21.0,13.0,0.004,0.032,0.008,0.9,11,tue,26
2019-11-26,동남권,강동구,32.0,19.0,0.003,0.033,0.006999999999999999,0.5,11,tue,26
2019-11-26,도심권,용산구,17.0,12.0,0.003,0.037000000000000005,0.005,0.5,11,tue,26
2019-11-26,도심권,종로구,25.0,17.0,0.004,0.035,0.006,0.7,11,tue,26
2019-11-27,서남권,강서구,48.0,25.0,0.005,0.023,0.016,0.5,11,wed,27
2019-11-27,서남권,동작구,46.0,28.0,0.004,0.027999999999999997,0.012,0.5,11,wed,27
2019-11-27,서남권,관악구,40.0,22.0,0.004,0.027000000000000003,0.013999999999999999,0.6,11,wed,27
2019-11-27,동남권,강남구,43.0,20.0,0.004,0.027000000000000003,0.015,0.6,11,wed,27
2019-11-27,동남권,서초구,46.0,22.0,0.005,0.032,0.018000000000000002,0.4,11,wed,27
2019-11-27,서남권,영등포구,35.0,23.0,0.004,0.026000000000000002,0.012,0.5,11,wed,27
2019-11-27,동남권,강동구,60.0,25.0,0.003,0.024,0.016,0.6,11,wed,27
2019-11-27,동북권,도봉구,32.0,18.0,0.003,0.017,0.022000000000000002,0.6,11,wed,27
2019-11-27,서북권,은평구,42.0,22.0,0.005,0.021,0.019,0.6,11,wed,27
2019-11-27,서남권,양천구,50.0,26.0,0.005,0.027000000000000003,0.013999999999999999,0.6,11,wed,27
2019-11-27,동남권,송파구,32.0,15.0,0.004,0.03,0.013000000000000001,0.6,11,wed,27
2019-11-27,동북권,노원구,34.0,23.0,0.005,0.017,0.02,0.5,11,wed,27
2019-11-27,동북권,성북구,41.0,18.0,0.003,0.022000000000000002,0.019,0.5,11,wed,27
2019-11-27,동북권,동대문구,39.0,20.0,0.003,0.023,0.017,0.6,11,wed,27
2019-11-27,서남권,금천구,37.0,22.0,0.004,0.027000000000000003,0.013000000000000001,0.5,11,wed,27
2019-11-27,서남권,구로구,40.0,20.0,0.004,0.022000000000000002,0.019,0.4,11,wed,27
2019-11-27,서북권,마포구,47.0,25.0,0.004,0.03,0.01,0.6,11,wed,27
2019-11-27,서북권,서대문구,39.0,17.0,0.005,0.02,0.016,0.7,11,wed,27
2019-11-27,동북권,중랑구,38.0,16.0,0.003,0.024,0.016,0.6,11,wed,27
2019-11-27,동북권,광진구,28.0,18.0,0.003,0.02,0.016,0.6,11,wed,27
2019-11-27,동북권,강북구,40.0,23.0,0.003,0.013999999999999999,0.023,0.5,11,wed,27
2019-11-27,도심권,용산구,31.0,21.0,0.004,0.03,0.012,0.6,11,wed,27
2019-11-27,동북권,성동구,36.0,21.0,0.004,0.025,0.016,0.5,11,wed,27
2019-11-27,도심권,종로구,33.0,21.0,0.004,0.022000000000000002,0.015,0.6,11,wed,27
2019-11-27,도심권,중구,33.0,23.0,0.004,0.022000000000000002,0.018000000000000002,0.6,11,wed,27
2019-11-28,동북권,노원구,30.0,20.0,0.005,0.023,0.015,0.5,11,thu,28
2019-11-28,동남권,강남구,41.0,20.0,0.003,0.032,0.01,0.6,11,thu,28
2019-11-28,서남권,양천구,48.0,23.0,0.005,0.027999999999999997,0.013000000000000001,0.5,11,thu,28
2019-11-28,도심권,중구,36.0,22.0,0.004,0.034,0.008,0.6,11,thu,28
2019-11-28,서남권,동작구,45.0,27.0,0.003,0.038,0.006999999999999999,0.6,11,thu,28
2019-11-28,동북권,도봉구,26.0,14.0,0.002,0.019,0.018000000000000002,0.6,11,thu,28
2019-11-28,서남권,구로구,38.0,18.0,0.004,0.026000000000000002,0.015,0.4,11,thu,28
2019-11-28,서북권,서대문구,38.0,15.0,0.006,0.026000000000000002,0.011000000000000001,0.8,11,thu,28
2019-11-28,동남권,송파구,31.0,14.0,0.003,0.037000000000000005,0.006999999999999999,0.7,11,thu,28
2019-11-28,동북권,강북구,32.0,18.0,0.003,0.018000000000000002,0.017,0.5,11,thu,28
2019-11-28,동남권,서초구,44.0,20.0,0.005,0.04,0.013000000000000001,0.4,11,thu,28
2019-11-28,서남권,영등포구,33.0,19.0,0.003,0.028999999999999998,0.009000000000000001,0.5,11,thu,28
2019-11-28,서남권,강서구,45.0,21.0,0.005,0.025,0.013999999999999999,0.5,11,thu,28
2019-11-28,서북권,은평구,39.0,19.0,0.005,0.027000000000000003,0.013000000000000001,0.6,11,thu,28
2019-11-28,서남권,금천구,36.0,23.0,0.004,0.034,0.008,0.5,11,thu,28
2019-11-28,도심권,용산구,33.0,22.0,0.003,0.039,0.006,0.6,11,thu,28
2019-11-28,동북권,동대문구,36.0,17.0,0.003,0.027000000000000003,0.018000000000000002,0.6,11,thu,28
2019-11-28,도심권,종로구,33.0,20.0,0.004,0.03,0.009000000000000001,0.7,11,thu,28
2019-11-28,동북권,중랑구,37.0,16.0,0.003,0.03,0.01,0.6,11,thu,28
2019-11-28,서남권,관악구,43.0,23.0,0.004,0.036000000000000004,0.009000000000000001,0.6,11,thu,28
2019-11-28,동남권,강동구,61.0,25.0,0.003,0.033,0.009000000000000001,0.6,11,thu,28
2019-11-28,동북권,광진구,29.0,18.0,0.002,0.028999999999999998,0.006999999999999999,0.7,11,thu,28
2019-11-28,동북권,성동구,35.0,19.0,0.004,0.031,0.011000000000000001,0.5,11,thu,28
2019-11-28,서북권,마포구,46.0,22.0,0.003,0.032,0.008,0.6,11,thu,28
2019-11-28,동북권,성북구,35.0,16.0,0.003,0.026000000000000002,0.013999999999999999,0.5,11,thu,28
2019-11-29,서남권,관악구,44.0,22.0,0.004,0.036000000000000004,0.012,0.5,11,fri,29
2019-11-29,동북권,성북구,50.0,23.0,0.004,0.034,0.011000000000000001,0.6,11,fri,29
2019-11-29,동북권,동대문구,52.0,24.0,0.004,0.034,0.026000000000000002,0.7,11,fri,29
2019-11-29,동남권,강동구,56.0,28.0,0.004,0.042,0.006999999999999999,0.7,11,fri,29
2019-11-29,동북권,강북구,46.0,23.0,0.003,0.022000000000000002,0.016,0.5,11,fri,29
2019-11-29,서남권,동작구,49.0,28.0,0.004,0.039,0.009000000000000001,0.5,11,fri,29
2019-11-29,동북권,노원구,38.0,25.0,0.005,0.023,0.017,0.6,11,fri,29
2019-11-29,동남권,송파구,40.0,16.0,0.004,0.040999999999999995,0.006,0.7,11,fri,29
2019-11-29,서남권,구로구,39.0,18.0,0.004,0.028999999999999998,0.017,0.4,11,fri,29
2019-11-29,동북권,중랑구,45.0,18.0,0.004,0.035,0.012,0.6,11,fri,29
2019-11-29,서남권,강서구,54.0,23.0,0.005,0.031,0.013999999999999999,0.5,11,fri,29
2019-11-29,동남권,강남구,54.0,23.0,0.004,0.038,0.009000000000000001,0.6,11,fri,29
2019-11-29,서남권,양천구,51.0,25.0,0.005,0.035,0.012,0.6,11,fri,29
2019-11-29,동남권,서초구,49.0,20.0,0.006,0.039,0.017,0.4,11,fri,29
2019-11-29,서남권,영등포구,38.0,21.0,0.004,0.031,0.01,0.5,11,fri,29
2019-11-29,도심권,중구,40.0,24.0,0.004,0.031,0.012,0.6,11,fri,29
2019-11-29,도심권,종로구,43.0,30.0,0.004,0.031,0.01,0.7,11,fri,29
2019-11-29,도심권,용산구,39.0,27.0,0.004,0.039,0.008,0.6,11,fri,29
2019-11-29,동북권,광진구,40.0,21.0,0.003,0.035,0.005,0.7,11,fri,29
2019-11-29,서북권,마포구,46.0,24.0,0.003,0.034,0.01,0.6,11,fri,29
2019-11-29,동북권,성동구,43.0,23.0,0.004,0.04,0.006999999999999999,0.6,11,fri,29
2019-11-29,서남권,금천구,40.0,26.0,0.004,0.036000000000000004,0.01,0.5,11,fri,29
2019-11-29,동북권,도봉구,43.0,21.0,0.003,0.023,0.017,0.6,11,fri,29
2019-11-29,서북권,은평구,45.0,20.0,0.005,0.027000000000000003,0.017,0.6,11,fri,29
2019-11-29,서북권,서대문구,44.0,17.0,0.006,0.026000000000000002,0.013000000000000001,0.7,11,fri,29
2019-11-30,동남권,서초구,55.0,28.0,0.006,0.059000000000000004,0.009000000000000001,0.6,11,sat,30
2019-11-30,동남권,송파구,37.0,18.0,0.004,0.049,0.004,0.7,11,sat,30
2019-11-30,서남권,관악구,46.0,27.0,0.005,0.055,0.005,0.8,11,sat,30
2019-11-30,동북권,노원구,40.0,32.0,0.005,0.048,0.004,0.8,11,sat,30
2019-11-30,동북권,강북구,45.0,28.0,0.003,0.039,0.006999999999999999,0.6,11,sat,30
2019-11-30,서남권,양천구,59.0,36.0,0.006,0.053,0.004,0.8,11,sat,30
2019-11-30,서남권,강서구,67.0,34.0,0.006,0.05,0.004,0.8,11,sat,30
2019-11-30,서남권,영등포구,42.0,28.0,0.004,0.045,0.006,0.6,11,sat,30
2019-11-30,서남권,구로구,48.0,27.0,0.005,0.040999999999999995,0.009000000000000001,0.5,11,sat,30
2019-11-30,서북권,서대문구,40.0,19.0,0.006,0.037000000000000005,0.009000000000000001,0.8,11,sat,30
2019-11-30,서남권,금천구,38.0,29.0,0.005,0.051,0.005,0.7,11,sat,30
2019-11-30,동남권,강동구,52.0,21.0,0.004,0.051,0.004,0.7,11,sat,30
2019-11-30,서남권,동작구,49.0,32.0,0.005,0.052000000000000005,0.006,0.7,11,sat,30
2019-11-30,동북권,중랑구,46.0,23.0,0.003,0.045,0.006,0.7,11,sat,30
2019-11-30,도심권,중구,41.0,30.0,0.004,0.049,0.004,0.7,11,sat,30
2019-11-30,도심권,종로구,44.0,34.0,0.005,0.048,0.004,0.8,11,sat,30
2019-11-30,도심권,용산구,39.0,32.0,0.004,0.052000000000000005,0.003,0.6,11,sat,30
2019-11-30,서북권,은평구,44.0,24.0,0.005,0.044000000000000004,0.008,0.7,11,sat,30
2019-11-30,동북권,성북구,49.0,29.0,0.003,0.049,0.004,0.7,11,sat,30
2019-11-30,동북권,성동구,38.0,25.0,0.004,0.047,0.004,0.6,11,sat,30
2019-11-30,동북권,동대문구,53.0,28.0,0.004,0.047,0.005,0.8,11,sat,30
2019-11-30,동북권,도봉구,44.0,26.0,0.003,0.038,0.006,0.8,11,sat,30
2019-11-30,동북권,광진구,35.0,23.0,0.002,0.038,0.003,0.7,11,sat,30
2019-11-30,서북권,마포구,48.0,32.0,0.004,0.054000000000000006,0.003,0.7,11,sat,30
2019-11-30,동남권,강남구,51.0,26.0,0.004,0.048,0.004,0.7,11,sat,30
2019-12-01,동북권,성북구,42.0,27.0,0.003,0.045,0.005,0.7,12,sun,1
2019-12-01,서남권,동작구,52.0,38.0,0.004,0.05,0.004,0.6,12,sun,1
2019-12-01,동남권,강동구,50.0,18.0,0.003,0.048,0.004,0.7,12,sun,1
2019-12-01,동북권,도봉구,33.0,22.0,0.002,0.032,0.008,0.7,12,sun,1
2019-12-01,서북권,은평구,33.0,24.0,0.004,0.035,0.009000000000000001,0.7,12,sun,1
2019-12-01,서북권,마포구,37.0,30.0,0.004,0.053,0.003,0.7,12,sun,1
2019-12-01,동북권,중랑구,44.0,24.0,0.003,0.044000000000000004,0.005,0.7,12,sun,1
2019-12-01,도심권,종로구,38.0,30.0,0.004,0.046,0.005,0.8,12,sun,1
2019-12-01,도심권,중구,36.0,28.0,0.004,0.046,0.005,0.7,12,sun,1
2019-12-01,서북권,서대문구,35.0,20.0,0.005,0.038,0.006999999999999999,0.9,12,sun,1
2019-12-01,도심권,용산구,35.0,31.0,0.004,0.05,0.004,0.6,12,sun,1
2019-12-01,동남권,강남구,49.0,29.0,0.003,0.048,0.005,0.7,12,sun,1
2019-12-01,서남권,금천구,41.0,36.0,0.004,0.048,0.003,0.7,12,sun,1
2019-12-01,동북권,성동구,36.0,26.0,0.003,0.048,0.005,0.7,12,sun,1
2019-12-01,서남권,구로구,42.0,31.0,0.004,0.040999999999999995,0.008,0.5,12,sun,1
2019-12-01,동남권,서초구,50.0,32.0,0.005,0.055,0.008,0.5,12,sun,1
2019-12-01,동북권,강북구,37.0,24.0,0.003,0.033,0.009000000000000001,0.6,12,sun,1
2019-12-01,서남권,관악구,41.0,28.0,0.004,0.051,0.005,0.7,12,sun,1
2019-12-01,동북권,광진구,34.0,28.0,0.002,0.038,0.003,0.8,12,sun,1
2019-12-01,동북권,동대문구,43.0,27.0,0.003,0.044000000000000004,0.006,0.7,12,sun,1
2019-12-01,서남권,영등포구,35.0,29.0,0.003,0.044000000000000004,0.006,0.6,12,sun,1
2019-12-01,서남권,양천구,49.0,34.0,0.005,0.051,0.003,0.7,12,sun,1
2019-12-01,서남권,강서구,52.0,33.0,0.004,0.048,0.003,0.7,12,sun,1
2019-12-01,동북권,노원구,33.0,26.0,0.005,0.040999999999999995,0.006999999999999999,0.7,12,sun,1
2019-12-01,동남권,송파구,35.0,23.0,0.004,0.046,0.004,0.7,12,sun,1
2019-12-02,서남권,강서구,28.0,15.0,0.004,0.02,0.022000000000000002,0.4,12,mon,2
2019-12-02,동북권,노원구,20.0,14.0,0.004,0.013000000000000001,0.025,0.4,12,mon,2
2019-12-02,서남권,금천구,23.0,16.0,0.003,0.02,0.02,0.4,12,mon,2
2019-12-02,서북권,마포구,24.0,12.0,0.003,0.021,0.017,0.4,12,mon,2
2019-12-02,동북권,강북구,25.0,13.0,0.003,0.008,0.03,0.3,12,mon,2
2019-12-02,동남권,서초구,23.0,11.0,0.004,0.021,0.028999999999999998,0.2,12,mon,2
2019-12-02,서남권,양천구,28.0,16.0,0.004,0.021,0.019,0.4,12,mon,2
2019-12-02,서남권,관악구,26.0,13.0,0.003,0.021,0.023,0.4,12,mon,2
2019-12-02,동남권,강동구,25.0,17.0,0.003,0.016,0.023,0.4,12,mon,2
2019-12-02,도심권,종로구,21.0,15.0,0.003,0.016,0.019,0.4,12,mon,2
2019-12-02,동남권,송파구,18.0,6.0,0.003,0.022000000000000002,0.02,0.5,12,mon,2
2019-12-02,서남권,구로구,21.0,13.0,0.003,0.016,0.027000000000000003,0.3,12,mon,2
2019-12-02,동남권,강남구,27.0,12.0,0.003,0.019,0.023,0.4,12,mon,2
2019-12-02,서남권,영등포구,20.0,13.0,0.003,0.02,0.017,0.4,12,mon,2
2019-12-02,도심권,중구,21.0,14.0,0.003,0.017,0.024,0.4,12,mon,2
2019-12-02,동북권,동대문구,24.0,11.0,0.003,0.013000000000000001,0.024,0.4,12,mon,2
2019-12-02,동북권,중랑구,22.0,9.0,0.003,0.018000000000000002,0.022000000000000002,0.4,12,mon,2
2019-12-02,서북권,은평구,24.0,12.0,0.005,0.016,0.026000000000000002,0.5,12,mon,2
2019-12-02,동북권,성동구,23.0,13.0,0.003,0.018000000000000002,0.023,0.4,12,mon,2
2019-12-02,동북권,성북구,27.0,10.0,0.003,0.013999999999999999,0.027000000000000003,0.4,12,mon,2
2019-12-02,서북권,서대문구,22.0,8.0,0.004,0.016,0.023,0.5,12,mon,2
2019-12-02,도심권,용산구,17.0,14.0,0.003,0.021,0.02,0.4,12,mon,2
2019-12-02,동북권,도봉구,17.0,10.0,0.002,0.009000000000000001,0.032,0.4,12,mon,2
2019-12-02,서남권,동작구,27.0,17.0,0.003,0.019,0.02,0.4,12,mon,2
2019-12-02,동북권,광진구,17.0,10.0,0.002,0.013999999999999999,0.024,0.5,12,mon,2
2019-12-03,도심권,중구,25.0,16.0,0.004,0.038,0.008,0.6,12,tue,3
2019-12-03,동남권,서초구,30.0,14.0,0.003,0.044000000000000004,0.012,0.4,12,tue,3
2019-12-03,동남권,강남구,32.0,16.0,0.003,0.038,0.006999999999999999,0.6,12,tue,3
2019-12-03,서남권,금천구,26.0,20.0,0.003,0.039,0.006,0.5,12,tue,3
2019-12-03,동남권,강동구,33.0,22.0,0.003,0.042,0.005,0.5,12,tue,3
2019-12-03,서남권,영등포구,23.0,16.0,0.003,0.036000000000000004,0.008,0.6,12,tue,3
2019-12-03,서남권,양천구,35.0,21.0,0.005,0.040999999999999995,0.006,0.5,12,tue,3
2019-12-03,서남권,강서구,33.0,18.0,0.004,0.039,0.006999999999999999,0.5,12,tue,3
2019-12-03,서남권,관악구,29.0,16.0,0.004,0.043,0.006999999999999999,0.5,12,tue,3
2019-12-03,서북권,서대문구,27.0,10.0,0.005,0.035,0.009000000000000001,0.7,12,tue,3
2019-12-03,동남권,송파구,23.0,10.0,0.003,0.039,0.005,0.6,12,tue,3
