date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-11-19,서남권,동작구,51.0,27.0,0.006999999999999999,0.8,0.047,0.004,11,19,mon
2018-11-19,도심권,종로구,57.0,28.0,0.006999999999999999,1.1,0.049,0.004,11,19,mon
2018-11-19,도심권,중구,51.0,31.0,0.008,0.9,0.046,0.004,11,19,mon
2018-11-19,동북권,중랑구,48.0,30.0,0.006999999999999999,0.8,0.040999999999999995,0.006,11,19,mon
2018-11-19,서남권,영등포구,57.0,29.0,0.009000000000000001,0.9,0.034,0.005,11,19,mon
2018-11-19,동남권,강동구,63.0,31.0,0.006,0.8,0.044000000000000004,0.0,11,19,mon
2018-11-19,동남권,송파구,68.0,38.0,0.005,0.9,0.047,0.005,11,19,mon
2018-11-19,동남권,서초구,57.0,33.0,0.006,0.7,0.032,0.004,11,19,mon
2018-11-19,서북권,은평구,59.0,41.0,0.01,1.0,0.042,0.005,11,19,mon
2018-11-20,도심권,중구,44.0,18.0,0.013000000000000001,0.6,0.039,0.004,11,20,tue
2018-11-20,서남권,구로구,47.0,13.0,0.011000000000000001,0.4,0.039,0.005,11,20,tue
2018-11-20,동북권,강북구,30.0,12.0,0.018000000000000002,0.5,0.031,0.004,11,20,tue
2018-11-20,도심권,용산구,36.0,18.0,0.012,0.5,0.04,0.004,11,20,tue
2018-11-20,동북권,노원구,42.0,19.0,0.008,0.6,0.042,0.006,11,20,tue
2018-11-20,서북권,은평구,46.0,20.0,0.013999999999999999,0.7,0.038,0.005,11,20,tue
2018-11-20,서북권,서대문구,39.0,17.0,0.01,0.9,0.042,0.012,11,20,tue
2018-11-20,동북권,성북구,45.0,14.0,0.009000000000000001,1.0,0.049,0.004,11,20,tue
2018-11-20,서남권,금천구,38.0,19.0,0.013000000000000001,0.5,0.043,0.005,11,20,tue
2018-11-20,동북권,성동구,47.0,18.0,0.006999999999999999,0.4,0.037000000000000005,0.006,11,20,tue
2018-11-20,서남권,영등포구,43.0,16.0,0.013000000000000001,0.7,0.03,0.006,11,20,tue
2018-11-20,동북권,도봉구,41.0,18.0,0.011000000000000001,1.0,0.037000000000000005,0.004,11,20,tue
2018-11-20,서북권,마포구,53.0,17.0,0.01,0.6,0.037000000000000005,0.004,11,20,tue
2018-11-20,서남권,관악구,46.0,20.0,0.011000000000000001,0.5,0.039,0.005,11,20,tue
2018-11-20,동남권,강동구,57.0,21.0,0.009000000000000001,0.6,0.046,0.0,11,20,tue
2018-11-20,동북권,광진구,47.0,13.0,0.008,0.6,0.036000000000000004,0.006,11,20,tue
2018-11-20,서남권,양천구,40.0,16.0,0.01,0.6,0.047,0.003,11,20,tue
2018-11-20,도심권,종로구,40.0,17.0,0.012,0.7,0.040999999999999995,0.005,11,20,tue
2018-11-20,서남권,강서구,45.0,17.0,0.012,0.6,0.045,0.004,11,20,tue
2018-11-20,서남권,동작구,42.0,14.0,0.015,0.5,0.037000000000000005,0.004,11,20,tue
2018-11-20,동남권,서초구,45.0,17.0,0.012,0.4,0.035,0.004,11,20,tue
2018-11-20,동북권,중랑구,38.0,16.0,0.013000000000000001,0.5,0.034,0.006999999999999999,11,20,tue
2018-11-20,동북권,동대문구,41.0,21.0,0.013999999999999999,0.6,0.047,0.008,11,20,tue
2018-11-20,동남권,강남구,43.0,17.0,0.01,0.5,0.043,0.006,11,20,tue
2018-11-20,동남권,송파구,58.0,22.0,0.01,0.6,0.046,0.005,11,20,tue
2018-11-21,서남권,동작구,38.0,16.0,0.012,0.5,0.04,0.003,11,21,wed
2018-11-21,서북권,서대문구,30.0,16.0,0.011000000000000001,0.6,0.037000000000000005,0.006999999999999999,11,21,wed
2018-11-21,서남권,금천구,33.0,19.0,0.011000000000000001,0.5,0.040999999999999995,0.004,11,21,wed
2018-11-21,서북권,은평구,35.0,23.0,0.019,0.6,0.026000000000000002,0.004,11,21,wed
2018-11-21,동북권,노원구,35.0,18.0,0.013000000000000001,0.5,0.031,0.005,11,21,wed
2018-11-21,서남권,관악구,39.0,23.0,0.008,0.4,0.04,0.004,11,21,wed
2018-11-21,서남권,구로구,33.0,15.0,0.012,0.3,0.035,0.004,11,21,wed
2018-11-21,동북권,성북구,33.0,12.0,0.009000000000000001,0.9,0.044000000000000004,0.003,11,21,wed
2018-11-21,동북권,중랑구,31.0,16.0,0.011000000000000001,0.5,0.031,0.006999999999999999,11,21,wed
2018-11-21,동남권,강남구,31.0,14.0,0.008,0.5,0.042,0.005,11,21,wed
2018-11-21,서북권,마포구,41.0,18.0,0.011000000000000001,0.5,0.032,0.003,11,21,wed
2018-11-21,동북권,도봉구,33.0,20.0,0.013999999999999999,0.9,0.028999999999999998,0.004,11,21,wed
2018-11-21,도심권,중구,32.0,16.0,0.013000000000000001,0.5,0.036000000000000004,0.003,11,21,wed
2018-11-21,동북권,강북구,25.0,13.0,0.017,0.5,0.027999999999999997,0.003,11,21,wed
2018-11-21,동남권,서초구,37.0,17.0,0.009000000000000001,0.3,0.040999999999999995,0.003,11,21,wed
2018-11-21,서남권,양천구,32.0,16.0,0.011000000000000001,0.5,0.037000000000000005,0.002,11,21,wed
2018-11-21,서남권,강서구,34.0,17.0,0.013999999999999999,0.4,0.033,0.004,11,21,wed
2018-11-21,동북권,성동구,32.0,14.0,0.009000000000000001,0.3,0.031,0.005,11,21,wed
2018-11-21,도심권,용산구,25.0,16.0,0.01,0.5,0.04,0.003,11,21,wed
2018-11-21,동북권,광진구,33.0,15.0,0.008,0.6,0.034,0.006,11,21,wed
2018-11-21,동남권,송파구,40.0,19.0,0.009000000000000001,0.5,0.044000000000000004,0.004,11,21,wed
2018-11-21,동북권,동대문구,30.0,18.0,0.012,0.6,0.044000000000000004,0.006999999999999999,11,21,wed
2018-11-21,동남권,강동구,48.0,18.0,0.008,0.5,0.043,0.0,11,21,wed
2018-11-21,서남권,영등포구,34.0,17.0,0.011000000000000001,0.6,0.032,0.005,11,21,wed
2018-11-21,도심권,종로구,30.0,15.0,0.012,0.6,0.039,0.004,11,21,wed
2018-11-22,서남권,양천구,20.0,9.0,0.018000000000000002,0.4,0.026000000000000002,0.003,11,22,thu
2018-11-22,서북권,서대문구,25.0,10.0,0.018000000000000002,0.5,0.025,0.005,11,22,thu
2018-11-22,서남권,영등포구,23.0,9.0,0.018000000000000002,0.5,0.02,0.005,11,22,thu
2018-11-22,도심권,종로구,19.0,10.0,0.021,0.4,0.02,0.004,11,22,thu
2018-11-22,동북권,도봉구,16.0,9.0,0.024,0.6,0.013999999999999999,0.003,11,22,thu
2018-11-22,동북권,성동구,25.0,10.0,0.015,0.2,0.022000000000000002,0.005,11,22,thu
2018-11-22,도심권,중구,22.0,11.0,0.025,0.4,0.018000000000000002,0.003,11,22,thu
2018-11-22,동남권,강남구,18.0,8.0,0.016,0.4,0.023,0.005,11,22,thu
2018-11-22,동북권,광진구,19.0,3.0,0.018000000000000002,0.4,0.018000000000000002,0.005,11,22,thu
2018-11-22,동북권,중랑구,17.0,8.0,0.021,0.4,0.018000000000000002,0.006,11,22,thu
2018-11-22,서남권,강서구,22.0,9.0,0.021,0.4,0.023,0.004,11,22,thu
2018-11-22,서남권,금천구,22.0,12.0,0.018000000000000002,0.4,0.027000000000000003,0.004,11,22,thu
2018-11-22,서북권,마포구,27.0,6.0,0.018000000000000002,0.3,0.022000000000000002,0.003,11,22,thu
2018-11-22,서남권,관악구,23.0,10.0,0.018000000000000002,0.2,0.019,0.004,11,22,thu
2018-11-22,동북권,노원구,22.0,11.0,0.022000000000000002,0.3,0.015,0.005,11,22,thu
2018-11-22,도심권,용산구,15.0,9.0,0.018000000000000002,0.4,0.023,0.003,11,22,thu
2018-11-22,동남권,서초구,19.0,5.0,0.021,0.2,0.022000000000000002,0.003,11,22,thu
2018-11-22,서북권,은평구,26.0,13.0,0.023,0.6,0.021,0.005,11,22,thu
2018-11-22,동북권,동대문구,19.0,11.0,0.023,0.4,0.024,0.006999999999999999,11,22,thu
2018-11-22,동북권,성북구,24.0,9.0,0.022000000000000002,0.7,0.023,0.004,11,22,thu
2018-11-22,서남권,구로구,19.0,3.0,0.019,0.2,0.023,0.004,11,22,thu
2018-11-22,동북권,강북구,15.0,8.0,0.027999999999999997,0.3,0.013999999999999999,0.003,11,22,thu
2018-11-22,동남권,강동구,25.0,10.0,0.02,0.4,0.023,0.0,11,22,thu
2018-11-22,동남권,송파구,28.0,9.0,0.018000000000000002,0.4,0.028999999999999998,0.003,11,22,thu
2018-11-22,서남권,동작구,23.0,9.0,0.024,0.3,0.02,0.003,11,22,thu
2018-11-23,동남권,강동구,28.0,14.0,0.012,0.5,0.035,0.0,11,23,fri
2018-11-23,서북권,서대문구,20.0,9.0,0.013000000000000001,0.8,0.033,0.009000000000000001,11,23,fri
2018-11-23,서남권,구로구,18.0,5.0,0.017,0.3,0.027000000000000003,0.005,11,23,fri
2018-11-23,동북권,도봉구,22.0,14.0,0.013000000000000001,0.4,0.027000000000000003,0.003,11,23,fri
2018-11-23,서남권,강서구,24.0,10.0,0.017,0.4,0.03,0.004,11,23,fri
2018-11-23,동북권,동대문구,21.0,14.0,0.013000000000000001,0.6,0.040999999999999995,0.008,11,23,fri
2018-11-23,서남권,양천구,20.0,9.0,0.016,0.4,0.031,0.002,11,23,fri
2018-11-23,서남권,관악구,18.0,11.0,0.013999999999999999,0.3,0.026000000000000002,0.004,11,23,fri
2018-11-23,서남권,금천구,22.0,13.0,0.013999999999999999,0.5,0.034,0.004,11,23,fri
2018-11-23,도심권,용산구,15.0,10.0,0.011000000000000001,0.4,0.033,0.003,11,23,fri
2018-11-23,동북권,성북구,25.0,12.0,0.012,0.3,0.035,0.004,11,23,fri
2018-11-23,동북권,강북구,17.0,10.0,0.013999999999999999,0.5,0.028999999999999998,0.003,11,23,fri
2018-11-23,동북권,노원구,26.0,13.0,0.012,0.5,0.031,0.006,11,23,fri
2018-11-23,서북권,마포구,27.0,8.0,0.013999999999999999,0.4,0.027999999999999997,0.003,11,23,fri
2018-11-23,서남권,영등포구,21.0,8.0,0.013999999999999999,0.6,0.024,0.005,11,23,fri
2018-11-23,서남권,동작구,22.0,9.0,0.016,0.4,0.032,0.003,11,23,fri
2018-11-23,동남권,서초구,16.0,6.0,0.013999999999999999,0.3,0.031,0.003,11,23,fri
2018-11-23,동북권,성동구,26.0,11.0,0.011000000000000001,0.3,0.028999999999999998,0.005,11,23,fri
2018-11-23,동북권,중랑구,19.0,10.0,0.013999999999999999,0.5,0.027000000000000003,0.006999999999999999,11,23,fri
2018-11-23,동남권,송파구,30.0,13.0,0.012,0.5,0.038,0.003,11,23,fri
2018-11-23,동남권,강남구,21.0,10.0,0.011000000000000001,0.5,0.032,0.005,11,23,fri
2018-11-23,동북권,광진구,24.0,6.0,0.01,0.5,0.031,0.005,11,23,fri
2018-11-23,서북권,은평구,21.0,13.0,0.019,0.6,0.027000000000000003,0.005,11,23,fri
2018-11-23,도심권,중구,22.0,11.0,0.016,0.5,0.031,0.003,11,23,fri
2018-11-23,도심권,종로구,22.0,10.0,0.012,0.6,0.036000000000000004,0.004,11,23,fri
2018-11-24,동남권,송파구,25.0,16.0,0.009000000000000001,0.4,0.038,0.003,11,24,sat
2018-11-24,도심권,종로구,23.0,12.0,0.009000000000000001,0.5,0.036000000000000004,0.003,11,24,sat
2018-11-24,동북권,성북구,21.0,12.0,0.009000000000000001,0.3,0.035,0.003,11,24,sat
2018-11-24,동북권,도봉구,18.0,14.0,0.013000000000000001,0.4,0.025,0.003,11,24,sat
2018-11-24,동북권,강북구,14.0,11.0,0.017,0.4,0.024,0.002,11,24,sat
2018-11-24,동남권,강동구,24.0,13.0,0.011000000000000001,0.4,0.032,0.0,11,24,sat
2018-11-24,동북권,성동구,22.0,13.0,0.008,0.3,0.03,0.005,11,24,sat
2018-11-24,서북권,은평구,22.0,16.0,0.023,0.6,0.021,0.004,11,24,sat
2018-11-24,서북권,서대문구,15.0,18.0,0.017,0.5,0.023,0.005,11,24,sat
2018-11-24,서남권,강서구,21.0,12.0,0.009000000000000001,0.5,0.039,0.003,11,24,sat
2018-11-24,동북권,중랑구,15.0,10.0,0.015,0.4,0.022000000000000002,0.006,11,24,sat
2018-11-24,서남권,동작구,23.0,14.0,0.011000000000000001,0.4,0.037000000000000005,0.003,11,24,sat
2018-11-24,서남권,영등포구,22.0,13.0,0.011000000000000001,0.6,0.027999999999999997,0.004,11,24,sat
2018-11-24,도심권,중구,22.0,14.0,0.008,0.5,0.036000000000000004,0.003,11,24,sat
2018-11-24,도심권,용산구,15.0,13.0,0.008,0.5,0.037000000000000005,0.003,11,24,sat
2018-11-24,동남권,강남구,20.0,13.0,0.006,0.5,0.035,0.005,11,24,sat
2018-11-24,서남권,관악구,28.0,21.0,0.006999999999999999,0.4,0.032,0.003,11,24,sat
2018-11-24,서북권,마포구,29.0,16.0,0.009000000000000001,0.5,0.031,0.003,11,24,sat
2018-11-24,동북권,노원구,23.0,13.0,0.012,0.5,0.031,0.005,11,24,sat
2018-11-24,서남권,구로구,20.0,11.0,0.009000000000000001,0.3,0.035,0.004,11,24,sat
2018-11-24,서남권,금천구,22.0,16.0,0.018000000000000002,0.4,0.03,0.003,11,24,sat
2018-11-24,동남권,서초구,18.0,13.0,0.01,0.3,0.035,0.003,11,24,sat
2018-11-24,서남권,양천구,21.0,13.0,0.008,0.5,0.040999999999999995,0.002,11,24,sat
2018-11-24,동북권,동대문구,19.0,15.0,0.008,0.6,0.043,0.006999999999999999,11,24,sat
2018-11-24,동북권,광진구,19.0,8.0,0.008,0.0,0.027999999999999997,0.003,11,24,sat
2018-11-25,동북권,중랑구,37.0,27.0,0.006,0.6,0.031,0.006999999999999999,11,25,sun
2018-11-25,서남권,양천구,43.0,31.0,0.009000000000000001,0.8,0.045,0.002,11,25,sun
2018-11-25,서남권,영등포구,46.0,31.0,0.011000000000000001,0.8,0.032,0.004,11,25,sun
2018-11-25,서북권,은평구,51.0,42.0,0.012,0.9,0.034,0.004,11,25,sun
2018-11-25,서남권,강서구,47.0,32.0,0.009000000000000001,0.7,0.044000000000000004,0.003,11,25,sun
2018-11-25,동남권,강동구,44.0,27.0,0.005,0.6,0.036000000000000004,0.0,11,25,sun
2018-11-25,서남권,동작구,48.0,28.0,0.011000000000000001,0.7,0.043,0.003,11,25,sun
2018-11-25,동남권,서초구,51.0,38.0,0.008,0.5,0.036000000000000004,0.003,11,25,sun
2018-11-25,동북권,강북구,36.0,28.0,0.008,0.8,0.036000000000000004,0.003,11,25,sun
2018-11-25,도심권,용산구,38.0,34.0,0.005,0.7,0.044000000000000004,0.003,11,25,sun
2018-11-25,동남권,강남구,42.0,30.0,0.004,0.7,0.036000000000000004,0.005,11,25,sun
2018-11-25,서남권,금천구,43.0,33.0,0.01,0.7,0.042,0.004,11,25,sun
2018-11-25,서남권,구로구,50.0,35.0,0.011000000000000001,0.5,0.037000000000000005,0.004,11,25,sun
2018-11-25,동북권,동대문구,45.0,39.0,0.004,0.8,0.052000000000000005,0.006999999999999999,11,25,sun
2018-11-25,동북권,노원구,44.0,31.0,0.005,0.9,0.043,0.005,11,25,sun
2018-11-25,서북권,서대문구,0.0,51.0,0.008,0.9,0.035,0.006999999999999999,11,25,sun
2018-11-25,동북권,광진구,44.0,32.0,0.004,0.0,0.032,0.004,11,25,sun
2018-11-25,서남권,관악구,54.0,44.0,0.009000000000000001,0.6,0.036000000000000004,0.004,11,25,sun
2018-11-25,서북권,마포구,56.0,40.0,0.008,0.7,0.037000000000000005,0.003,11,25,sun
2018-11-25,도심권,중구,45.0,34.0,0.006999999999999999,0.8,0.043,0.003,11,25,sun
2018-11-25,동북권,도봉구,46.0,37.0,0.006999999999999999,0.7,0.033,0.004,11,25,sun
2018-11-25,동북권,성동구,35.0,25.0,0.004,0.6,0.035,0.005,11,25,sun
2018-11-25,동북권,성북구,38.0,23.0,0.005,0.7,0.045,0.003,11,25,sun
2018-11-25,동남권,송파구,54.0,40.0,0.005,0.7,0.042,0.003,11,25,sun
2018-11-25,도심권,종로구,43.0,30.0,0.005,0.9,0.048,0.004,11,25,sun
2018-11-26,도심권,중구,59.0,42.0,0.006999999999999999,0.9,0.048,0.004,11,26,mon
2018-11-26,서남권,양천구,58.0,39.0,0.006,1.0,0.054000000000000006,0.003,11,26,mon
2018-11-26,서남권,영등포구,61.0,38.0,0.009000000000000001,0.9,0.035,0.005,11,26,mon
2018-11-26,서남권,금천구,57.0,41.0,0.005,0.9,0.053,0.004,11,26,mon
2018-11-26,동북권,광진구,53.0,36.0,0.005,0.7,0.035,0.004,11,26,mon
2018-11-26,동남권,서초구,65.0,46.0,0.004,0.6,0.033,0.003,11,26,mon
2018-11-26,서남권,관악구,73.0,56.0,0.003,0.9,0.047,0.004,11,26,mon
2018-11-26,도심권,종로구,56.0,37.0,0.006,1.1,0.051,0.004,11,26,mon
2018-11-26,동남권,송파구,61.0,45.0,0.005,0.8,0.043,0.005,11,26,mon
2018-11-26,도심권,용산구,47.0,39.0,0.006999999999999999,0.8,0.047,0.003,11,26,mon
2018-11-26,서남권,동작구,62.0,35.0,0.006,0.8,0.051,0.004,11,26,mon
2018-11-26,동북권,중랑구,49.0,32.0,0.009000000000000001,0.7,0.032,0.006999999999999999,11,26,mon
2018-11-26,서북권,마포구,75.0,49.0,0.009000000000000001,0.9,0.042,0.004,11,26,mon
2018-11-26,서북권,서대문구,71.0,58.0,0.009000000000000001,0.9,0.038,0.008,11,26,mon
2018-11-26,서남권,구로구,71.0,46.0,0.004,0.6,0.043,0.005,11,26,mon
2018-11-26,동남권,강남구,50.0,31.0,0.004,0.7,0.036000000000000004,0.005,11,26,mon
2018-11-26,동북권,강북구,46.0,30.0,0.008,0.9,0.04,0.003,11,26,mon
2018-11-26,서남권,강서구,64.0,40.0,0.008,0.9,0.05,0.004,11,26,mon
2018-11-26,서북권,은평구,65.0,51.0,0.012,1.2,0.040999999999999995,0.005,11,26,mon
2018-11-26,동북권,노원구,63.0,40.0,0.006999999999999999,1.1,0.048,0.006,11,26,mon
2018-11-26,동북권,도봉구,64.0,46.0,0.008,0.9,0.037000000000000005,0.004,11,26,mon
2018-11-26,동북권,동대문구,59.0,49.0,0.004,0.9,0.05,0.008,11,26,mon
2018-11-26,동남권,강동구,62.0,29.0,0.006,0.7,0.038,0.0,11,26,mon
2018-11-26,동북권,성동구,55.0,29.0,0.004,0.6,0.037000000000000005,0.006,11,26,mon
2018-11-26,동북권,성북구,54.0,31.0,0.006,0.9,0.05,0.004,11,26,mon
2018-11-27,서북권,서대문구,122.0,71.0,0.006,0.9,0.045,0.008,11,27,tue
2018-11-27,동남권,서초구,121.0,55.0,0.005,0.7,0.028999999999999998,0.004,11,27,tue
2018-11-27,동남권,강동구,78.0,40.0,0.003,0.9,0.043,0.0,11,27,tue
2018-11-27,서남권,강서구,116.0,52.0,0.009000000000000001,1.0,0.053,0.005,11,27,tue
2018-11-27,서남권,금천구,102.0,55.0,0.006999999999999999,0.9,0.055999999999999994,0.005,11,27,tue
2018-11-27,동북권,강북구,96.0,50.0,0.008,1.0,0.047,0.004,11,27,tue
2018-11-27,서남권,동작구,104.0,45.0,0.006999999999999999,1.0,0.055,0.004,11,27,tue
2018-11-27,동남권,강남구,88.0,44.0,0.003,0.9,0.038,0.006,11,27,tue
2018-11-27,도심권,용산구,87.0,53.0,0.004,0.9,0.052000000000000005,0.004,11,27,tue
2018-11-27,동북권,노원구,83.0,52.0,0.002,1.1,0.055,0.006,11,27,tue
2018-11-27,서남권,구로구,129.0,57.0,0.006999999999999999,0.7,0.043,0.006,11,27,tue
2018-11-27,도심권,종로구,96.0,49.0,0.005,1.2,0.054000000000000006,0.005,11,27,tue
2018-11-27,동북권,동대문구,98.0,67.0,0.004,1.1,0.05,0.008,11,27,tue
2018-11-27,서남권,영등포구,109.0,47.0,0.009000000000000001,0.9,0.035,0.005,11,27,tue
2018-11-27,서북권,은평구,125.0,71.0,0.008,1.2,0.051,0.006,11,27,tue
2018-11-27,서남권,관악구,123.0,65.0,0.006,0.9,0.049,0.004,11,27,tue
2018-11-27,동북권,광진구,97.0,50.0,0.002,0.8,0.040999999999999995,0.005,11,27,tue
2018-11-27,동북권,성북구,104.0,45.0,0.004,1.0,0.053,0.004,11,27,tue
2018-11-27,도심권,중구,100.0,53.0,0.006,1.0,0.051,0.005,11,27,tue
2018-11-27,동남권,송파구,185.0,59.0,0.003,1.0,0.048,0.005,11,27,tue
2018-11-27,서남권,양천구,101.0,48.0,0.006999999999999999,1.0,0.055,0.003,11,27,tue
2018-11-27,동북권,중랑구,82.0,46.0,0.003,0.9,0.042,0.006999999999999999,11,27,tue
2018-11-27,동북권,도봉구,114.0,61.0,0.006,0.9,0.039,0.005,11,27,tue
2018-11-27,서북권,마포구,132.0,60.0,0.005,0.9,0.045,0.004,11,27,tue
2018-11-27,동북권,성동구,90.0,40.0,0.004,0.7,0.038,0.006999999999999999,11,27,tue
2018-11-28,서남권,양천구,116.0,18.0,0.013000000000000001,0.5,0.035,0.003,11,28,wed
2018-11-28,서북권,마포구,151.0,24.0,0.012,0.4,0.03,0.004,11,28,wed
2018-11-28,동남권,강동구,131.0,20.0,0.013000000000000001,0.5,0.033,0.006999999999999999,11,28,wed
2018-11-28,동북권,노원구,117.0,24.0,0.019,0.4,0.023,0.005,11,28,wed
2018-11-28,동북권,강북구,104.0,20.0,0.024,0.4,0.02,0.003,11,28,wed
2018-11-28,서남권,영등포구,112.0,20.0,0.012,0.6,0.026000000000000002,0.005,11,28,wed
2018-11-28,동북권,성동구,140.0,26.0,0.013000000000000001,0.3,0.025,0.005,11,28,wed
2018-11-28,동남권,강남구,113.0,18.0,0.012,0.5,0.03,0.006,11,28,wed
2018-11-28,서남권,금천구,108.0,22.0,0.015,0.4,0.034,0.004,11,28,wed
2018-11-28,동북권,성북구,140.0,21.0,0.018000000000000002,0.2,0.027999999999999997,0.003,11,28,wed
2018-11-28,동남권,서초구,132.0,19.0,0.013999999999999999,0.2,0.031,0.003,11,28,wed
2018-11-28,동북권,중랑구,116.0,18.0,0.016,0.4,0.025,0.006999999999999999,11,28,wed
2018-11-28,도심권,용산구,98.0,17.0,0.013000000000000001,0.4,0.03,0.003,11,28,wed
2018-11-28,서남권,관악구,131.0,27.0,0.01,0.3,0.031,0.004,11,28,wed
2018-11-28,서북권,은평구,131.0,29.0,0.02,0.7,0.025,0.005,11,28,wed
2018-11-28,도심권,종로구,115.0,19.0,0.016,0.5,0.028999999999999998,0.004,11,28,wed
2018-11-28,서남권,강서구,132.0,24.0,0.015,0.4,0.032,0.004,11,28,wed
2018-11-28,서북권,서대문구,130.0,27.0,0.013999999999999999,0.6,0.026000000000000002,0.006999999999999999,11,28,wed
2018-11-28,동남권,송파구,151.0,33.0,0.012,0.5,0.036000000000000004,0.004,11,28,wed
2018-11-28,서남권,구로구,142.0,20.0,0.013999999999999999,0.3,0.031,0.005,11,28,wed
2018-11-28,서남권,동작구,120.0,17.0,0.015,0.4,0.034,0.003,11,28,wed
2018-11-28,도심권,중구,115.0,20.0,0.019,0.4,0.027000000000000003,0.004,11,28,wed
2018-11-28,동북권,도봉구,129.0,24.0,0.02,0.4,0.021,0.004,11,28,wed
2018-11-28,동북권,동대문구,116.0,26.0,0.016,0.6,0.03,0.006999999999999999,11,28,wed
2018-11-28,동북권,광진구,135.0,21.0,0.01,0.4,0.03,0.004,11,28,wed
2018-11-29,동북권,도봉구,77.0,27.0,0.009000000000000001,0.6,0.032,0.004,11,29,thu
2018-11-29,동북권,광진구,78.0,18.0,0.002,0.6,0.039,0.004,11,29,thu
2018-11-29,동북권,동대문구,67.0,26.0,0.005,0.7,0.043,0.006999999999999999,11,29,thu
2018-11-29,동남권,강동구,79.0,20.0,0.003,0.6,0.044000000000000004,0.006,11,29,thu
2018-11-29,서북권,마포구,90.0,22.0,0.003,0.6,0.039,0.004,11,29,thu
2018-11-29,서남권,강서구,78.0,21.0,0.003,0.7,0.046,0.005,11,29,thu
2018-11-29,동북권,성동구,81.0,21.0,0.003,0.4,0.038,0.006,11,29,thu
2018-11-29,서남권,동작구,73.0,17.0,0.004,0.7,0.05,0.004,11,29,thu
2018-11-29,동북권,강북구,64.0,20.0,0.011000000000000001,0.6,0.031,0.003,11,29,thu
2018-11-29,도심권,중구,67.0,21.0,0.005,0.6,0.04,0.004,11,29,thu
2018-11-29,도심권,용산구,57.0,19.0,0.003,0.6,0.046,0.004,11,29,thu
2018-11-29,동북권,성북구,83.0,19.0,0.005,0.5,0.044000000000000004,0.004,11,29,thu
2018-11-29,서남권,관악구,77.0,24.0,0.002,0.6,0.046,0.004,11,29,thu
2018-11-29,동남권,서초구,74.0,17.0,0.003,0.4,0.037000000000000005,0.004,11,29,thu
2018-11-29,동남권,강남구,68.0,18.0,0.003,0.7,0.04,0.005,11,29,thu
2018-11-29,서북권,서대문구,77.0,23.0,0.005,0.7,0.037000000000000005,0.008,11,29,thu
2018-11-29,서남권,양천구,65.0,18.0,0.003,0.7,0.05,0.003,11,29,thu
2018-11-29,서남권,구로구,81.0,16.0,0.003,0.4,0.042,0.005,11,29,thu
2018-11-29,동북권,노원구,68.0,22.0,0.006,0.7,0.04,0.006,11,29,thu
2018-11-29,동북권,중랑구,67.0,17.0,0.006,0.5,0.035,0.006999999999999999,11,29,thu
2018-11-29,동남권,송파구,100.0,31.0,0.002,0.7,0.047,0.004,11,29,thu
2018-11-29,서남권,금천구,65.0,22.0,0.003,0.7,0.052000000000000005,0.005,11,29,thu
2018-11-29,서북권,은평구,74.0,20.0,0.009000000000000001,0.8,0.037000000000000005,0.005,11,29,thu
