date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-11-18,동북권,강북구,39,19,0.033,0.4,0.007,0.003,11,18,sat
2017-11-18,동북권,도봉구,35,18,0.027,0.3,0.007,0.004,11,18,sat
2017-11-18,동북권,성북구,41,22,0.023,0.5,0.012,0.004,11,18,sat
2017-11-18,동북권,중랑구,34,19,0.021,0.4,0.015,0.006,11,18,sat
2017-11-18,동북권,성동구,46,25,0.019,0.4,0.014,0.004,11,18,sat
2017-11-18,동북권,광진구,41,24,0.029,0.4,0.015,0.003,11,18,sat
2017-11-18,서남권,양천구,48,28,0.021,0.4,0.017,0.003,11,18,sat
2017-11-18,서남권,강서구,36,22,0.029,0.6,0.015,0.004,11,18,sat
2017-11-18,서남권,구로구,40,22,0.016,0.4,0.011,0.005,11,18,sat
2017-11-18,서남권,영등포구,46,18,0.02,0.6,0.016,0.005,11,18,sat
2017-11-18,서남권,동작구,44,27,0.022,0.3,0.015,0.003,11,18,sat
2017-11-18,서남권,관악구,33,16,0.019,0.4,0.014,0.007,11,18,sat
2017-11-18,서남권,금천구,38,23,0.022,0.4,0.016,0.003,11,18,sat
2017-11-18,동남권,강동구,37,17,0.022,0.4,0.016,0.004,11,18,sat
2017-11-18,동남권,강남구,35,22,0.017,0.4,0.016,0.005,11,18,sat
2017-11-18,동남권,서초구,49,29,0.021,0.4,0.012,0.004,11,18,sat
2017-11-18,동남권,송파구,42,26,0.024,0.4,0.013,0.004,11,18,sat
2017-11-19,도심권,용산구,18,10,0.017,0.3,0.019,0.003,11,19,sun
2017-11-19,도심권,종로구,24,12,0.021,0.4,0.018,0.005,11,19,sun
2017-11-19,도심권,중구,23,12,0.021,0.4,0.018,0.003,11,19,sun
2017-11-19,서북권,은평구,29,11,0.022,1.0,0.021,0.006,11,19,sun
2017-11-19,서북권,마포구,14,12,0.02,0.4,0.016,0.004,11,19,sun
2017-11-19,서북권,서대문구,23,12,0.019,0.5,0.015,0.004,11,19,sun
2017-11-19,동북권,강북구,22,8,0.028,0.4,0.015,0.003,11,19,sun
2017-11-19,동북권,노원구,27,12,0.023,0.4,0.017,0.005,11,19,sun
2017-11-19,동북권,도봉구,22,10,0.023,0.4,0.012,0.004,11,19,sun
2017-11-19,동북권,성북구,25,11,0.02,0.6,0.02,0.004,11,19,sun
2017-11-19,동북권,동대문구,24,10,0.015,0.4,0.016,0.004,11,19,sun
2017-11-19,동북권,중랑구,21,10,0.018,0.5,0.02,0.006,11,19,sun
2017-11-19,동북권,성동구,29,13,0.017,0.4,0.018,0.005,11,19,sun
2017-11-19,동북권,광진구,23,11,0.026,0.4,0.019,0.004,11,19,sun
2017-11-19,서남권,양천구,27,14,0.017,0.4,0.021,0.003,11,19,sun
2017-11-19,서남권,구로구,24,12,0.014,0.4,0.016,0.006,11,19,sun
2017-11-19,서남권,영등포구,28,11,0.019,0.6,0.018,0.006,11,19,sun
2017-11-19,서남권,동작구,26,15,0.019,0.4,0.021,0.004,11,19,sun
2017-11-19,서남권,관악구,22,9,0.017,0.4,0.02,0.007,11,19,sun
2017-11-19,서남권,금천구,24,14,0.018,0.4,0.023,0.004,11,19,sun
2017-11-19,서남권,강서구,23,12,0.025,0.6,0.022,0.004,11,19,sun
2017-11-19,동남권,강남구,22,12,0.015,0.4,0.02,0.005,11,19,sun
2017-11-19,동남권,서초구,29,13,0.019,0.4,0.017,0.005,11,19,sun
2017-11-19,동남권,송파구,27,13,0.021,0.4,0.017,0.004,11,19,sun
2017-11-19,동남권,강동구,24,9,0.019,0.4,0.021,0.004,11,19,sun
2017-11-20,도심권,중구,35,21,0.01,0.6,0.036,0.004,11,20,mon
2017-11-20,도심권,종로구,35,21,0.011,0.7,0.039,0.006,11,20,mon
2017-11-20,도심권,용산구,28,17,0.009,0.4,0.034,0.004,11,20,mon
2017-11-20,서북권,서대문구,35,22,0.011,0.6,0.022,0.004,11,20,mon
2017-11-20,서북권,마포구,27,20,0.01,0.6,0.034,0.005,11,20,mon
2017-11-20,서북권,은평구,37,20,0.012,1.2,0.038,0.007,11,20,mon
2017-11-20,동북권,강북구,36,19,0.014,0.6,0.034,0.004,11,20,mon
2017-11-20,동북권,성북구,41,22,0.008,0.8,0.041,0.005,11,20,mon
2017-11-20,동북권,동대문구,36,18,0.007,0.6,0.034,0.004,11,20,mon
2017-11-20,동북권,중랑구,32,17,0.01,0.6,0.037,0.006,11,20,mon
2017-11-20,동북권,성동구,41,23,0.008,0.6,0.033,0.005,11,20,mon
2017-11-20,동북권,광진구,35,22,0.013,0.6,0.036,0.004,11,20,mon
2017-11-20,동북권,노원구,41,25,0.01,0.6,0.037,0.005,11,20,mon
2017-11-20,동북권,도봉구,37,21,0.012,0.6,0.032,0.004,11,20,mon
2017-11-20,서남권,양천구,59,37,0.003,0.7,0.047,0.004,11,20,mon
2017-11-20,서남권,금천구,32,23,0.008,0.6,0.038,0.004,11,20,mon
2017-11-20,서남권,관악구,32,17,0.008,0.5,0.035,0.008,11,20,mon
2017-11-20,서남권,동작구,39,25,0.01,0.5,0.039,0.004,11,20,mon
2017-11-20,서남권,영등포구,44,19,0.01,0.8,0.03,0.007,11,20,mon
2017-11-20,서남권,구로구,36,22,0.007,0.6,0.027,0.007,11,20,mon
2017-11-20,서남권,강서구,37,22,0.01,0.9,0.045,0.005,11,20,mon
2017-11-20,동남권,강동구,44,21,0.009,0.6,0.043,0.005,11,20,mon
2017-11-20,동남권,강남구,34,21,0.008,0.6,0.039,0.006,11,20,mon
2017-11-20,동남권,서초구,45,23,0.008,0.5,0.033,0.005,11,20,mon
2017-11-20,동남권,송파구,41,23,0.01,0.6,0.036,0.005,11,20,mon
2017-11-21,도심권,중구,47,31,0.004,0.8,0.049,0.004,11,21,tue
2017-11-21,도심권,종로구,49,33,0.005,0.9,0.053,0.006,11,21,tue
2017-11-21,도심권,용산구,41,26,0.005,0.5,0.047,0.004,11,21,tue
2017-11-21,서북권,은평구,41,21,0.008,0.9,0.044,0.006,11,21,tue
2017-11-21,서북권,서대문구,43,26,0.006,0.7,0.028,0.004,11,21,tue
2017-11-21,서북권,마포구,39,29,0.005,0.9,0.048,0.005,11,21,tue
2017-11-21,동북권,강북구,47,28,0.007,0.8,0.047,0.004,11,21,tue
2017-11-21,동북권,노원구,61,40,0.004,1.0,0.05,0.006,11,21,tue
2017-11-21,동북권,도봉구,50,28,0.006,0.9,0.046,0.005,11,21,tue
2017-11-21,동북권,성북구,54,31,0.004,1.1,0.052,0.005,11,21,tue
2017-11-21,동북권,동대문구,50,25,0.004,0.8,0.045,0.005,11,21,tue
2017-11-21,동북권,중랑구,43,24,0.005,0.7,0.046,0.006,11,21,tue
2017-11-21,동북권,성동구,54,35,0.003,0.7,0.044,0.006,11,21,tue
2017-11-21,동북권,광진구,53,37,0.006,0.8,0.043,0.004,11,21,tue
2017-11-21,서남권,강서구,45,28,0.006,1.2,0.061,0.005,11,21,tue
2017-11-21,서남권,동작구,50,35,0.005,0.8,0.053,0.004,11,21,tue
2017-11-21,서남권,구로구,44,30,0.004,0.8,0.033,0.007,11,21,tue
2017-11-21,서남권,관악구,43,25,0.004,0.8,0.05,0.008,11,21,tue
2017-11-21,서남권,금천구,49,36,0.004,0.8,0.051,0.004,11,21,tue
2017-11-21,서남권,영등포구,54,24,0.006,1.0,0.04,0.007,11,21,tue
2017-11-21,서남권,양천구,64,42,0.004,0.8,0.055,0.005,11,21,tue
2017-11-21,동남권,서초구,56,32,0.003,0.8,0.043,0.005,11,21,tue
2017-11-21,동남권,강동구,61,31,0.004,0.8,0.052,0.005,11,21,tue
2017-11-21,동남권,강남구,48,34,0.004,0.7,0.048,0.006,11,21,tue
2017-11-21,동남권,송파구,58,35,0.005,0.8,0.047,0.005,11,21,tue
2017-11-22,도심권,중구,63,34,0.011,0.7,0.04,0.005,11,22,wed
2017-11-22,도심권,종로구,63,33,0.012,0.8,0.043,0.006,11,22,wed
2017-11-22,도심권,용산구,56,26,0.01,0.4,0.039,0.004,11,22,wed
2017-11-22,서북권,은평구,56,23,0.013,0.5,0.039,0.007,11,22,wed
2017-11-22,서북권,마포구,52,31,0.01,0.7,0.039,0.005,11,22,wed
2017-11-22,서북권,서대문구,63,27,0.016,0.5,0.023,0.004,11,22,wed
2017-11-22,동북권,중랑구,49,23,0.009,0.6,0.039,0.007,11,22,wed
2017-11-22,동북권,노원구,60,34,0.012,0.6,0.038,0.005,11,22,wed
2017-11-22,동북권,강북구,60,33,0.017,0.6,0.039,0.004,11,22,wed
2017-11-22,동북권,도봉구,53,24,0.015,0.7,0.033,0.004,11,22,wed
2017-11-22,동북권,성북구,67,30,0.012,0.8,0.04,0.005,11,22,wed
2017-11-22,동북권,동대문구,60,23,0.008,0.7,0.035,0.005,11,22,wed
2017-11-22,동북권,성동구,73,33,0.01,0.6,0.034,0.006,11,22,wed
2017-11-22,동북권,광진구,69,38,0.011,0.7,0.038,0.004,11,22,wed
2017-11-22,서남권,양천구,70,39,0.01,0.7,0.042,0.004,11,22,wed
2017-11-22,서남권,구로구,54,23,0.008,0.6,0.026,0.006,11,22,wed
2017-11-22,서남권,영등포구,70,22,0.011,0.9,0.034,0.006,11,22,wed
2017-11-22,서남권,동작구,65,35,0.012,0.6,0.043,0.004,11,22,wed
2017-11-22,서남권,관악구,51,24,0.01,0.6,0.038,0.007,11,22,wed
2017-11-22,서남권,금천구,55,30,0.016,0.5,0.033,0.004,11,22,wed
2017-11-22,서남권,강서구,54,27,0.013,1.0,0.049,0.005,11,22,wed
2017-11-22,동남권,강남구,60,33,0.008,0.6,0.04,0.006,11,22,wed
2017-11-22,동남권,서초구,80,33,0.008,0.7,0.035,0.005,11,22,wed
2017-11-22,동남권,송파구,70,34,0.012,0.7,0.037,0.005,11,22,wed
2017-11-22,동남권,강동구,73,30,0.011,0.6,0.042,0.005,11,22,wed
2017-11-23,도심권,중구,21,11,0.015,0.4,0.024,0.004,11,23,thu
2017-11-23,도심권,종로구,23,11,0.014,0.5,0.028,0.005,11,23,thu
2017-11-23,도심권,용산구,17,9,0.012,0.3,0.026,0.003,11,23,thu
2017-11-23,서북권,서대문구,23,12,0.017,0.5,0.02,0.004,11,23,thu
2017-11-23,서북권,마포구,14,10,0.013,0.5,0.024,0.005,11,23,thu
2017-11-23,서북권,은평구,26,10,0.017,0.3,0.026,0.006,11,23,thu
2017-11-23,동북권,강북구,19,7,0.024,0.4,0.017,0.004,11,23,thu
2017-11-23,동북권,성북구,23,10,0.015,0.6,0.027,0.005,11,23,thu
2017-11-23,동북권,동대문구,23,9,0.01,0.5,0.023,0.005,11,23,thu
2017-11-23,동북권,중랑구,22,9,0.015,0.5,0.024,0.006,11,23,thu
2017-11-23,동북권,성동구,28,12,0.01,0.4,0.025,0.005,11,23,thu
2017-11-23,동북권,광진구,26,13,0.015,0.5,0.026,0.004,11,23,thu
2017-11-23,동북권,노원구,25,12,0.016,0.5,0.025,0.005,11,23,thu
2017-11-23,동북권,도봉구,22,10,0.021,0.4,0.017,0.005,11,23,thu
2017-11-23,서남권,양천구,28,15,0.012,0.4,0.028,0.003,11,23,thu
2017-11-23,서남권,금천구,23,12,0.013,0.4,0.029,0.004,11,23,thu
2017-11-23,서남권,관악구,21,8,0.011,0.4,0.028,0.006,11,23,thu
2017-11-23,서남권,동작구,26,14,0.015,0.4,0.027,0.004,11,23,thu
2017-11-23,서남권,영등포구,28,10,0.013,0.6,0.024,0.006,11,23,thu
2017-11-23,서남권,구로구,22,10,0.01,0.4,0.019,0.006,11,23,thu
2017-11-23,서남권,강서구,24,12,0.016,0.7,0.034,0.005,11,23,thu
2017-11-23,동남권,강동구,30,14,0.013,0.5,0.032,0.004,11,23,thu
2017-11-23,동남권,강남구,20,10,0.012,0.4,0.025,0.005,11,23,thu
2017-11-23,동남권,서초구,25,11,0.012,0.4,0.021,0.005,11,23,thu
2017-11-23,동남권,송파구,28,13,0.016,0.4,0.024,0.005,11,23,thu
2017-11-24,도심권,중구,18,12,0.013,0.4,0.025,0.003,11,24,fri
2017-11-24,도심권,용산구,14,11,0.01,0.3,0.024,0.003,11,24,fri
2017-11-24,도심권,종로구,19,13,0.012,0.6,0.029,0.005,11,24,fri
2017-11-24,서북권,서대문구,17,12,0.015,0.5,0.021,0.003,11,24,fri
2017-11-24,서북권,은평구,19,11,0.014,0.4,0.025,0.005,11,24,fri
2017-11-24,서북권,마포구,12,11,0.011,0.5,0.026,0.004,11,24,fri
2017-11-24,동북권,도봉구,19,12,0.017,0.4,0.019,0.004,11,24,fri
2017-11-24,동북권,성북구,22,12,0.012,0.6,0.028,0.004,11,24,fri
2017-11-24,동북권,동대문구,19,10,0.009,0.5,0.023,0.004,11,24,fri
2017-11-24,동북권,중랑구,18,11,0.012,0.5,0.025,0.006,11,24,fri
2017-11-24,동북권,성동구,23,15,0.009,0.5,0.024,0.004,11,24,fri
2017-11-24,동북권,광진구,21,14,0.013,0.5,0.025,0.003,11,24,fri
2017-11-24,동북권,노원구,26,15,0.013,0.5,0.027,0.005,11,24,fri
2017-11-24,동북권,강북구,16,8,0.019,0.5,0.02,0.003,11,24,fri
2017-11-24,서남권,양천구,25,15,0.009,0.5,0.027,0.002,11,24,fri
2017-11-24,서남권,관악구,18,9,0.008,0.4,0.035,0.005,11,24,fri
2017-11-24,서남권,동작구,22,16,0.01,0.4,0.032,0.003,11,24,fri
2017-11-24,서남권,영등포구,23,11,0.01,0.6,0.025,0.005,11,24,fri
2017-11-24,서남권,구로구,19,12,0.008,0.4,0.022,0.006,11,24,fri
2017-11-24,서남권,강서구,18,12,0.012,0.6,0.033,0.004,11,24,fri
2017-11-24,서남권,금천구,19,13,0.009,0.5,0.031,0.003,11,24,fri
2017-11-24,동남권,송파구,22,14,0.012,0.5,0.026,0.004,11,24,fri
2017-11-24,동남권,강남구,19,12,0.008,0.4,0.029,0.005,11,24,fri
2017-11-24,동남권,강동구,25,16,0.01,0.5,0.034,0.004,11,24,fri
2017-11-24,동남권,서초구,23,13,0.009,0.4,0.024,0.005,11,24,fri
2017-11-25,도심권,종로구,25,15,0.004,0.8,0.049,0.005,11,25,sat
2017-11-25,도심권,중구,25,15,0.003,0.7,0.045,0.003,11,25,sat
2017-11-25,도심권,용산구,20,17,0.005,0.5,0.038,0.003,11,25,sat
2017-11-25,서북권,서대문구,24,14,0.009,0.5,0.029,0.003,11,25,sat
2017-11-25,서북권,은평구,23,14,0.007,0.5,0.041,0.005,11,25,sat
2017-11-25,서북권,마포구,18,15,0.005,0.7,0.043,0.004,11,25,sat
2017-11-25,동북권,도봉구,24,17,0.005,0.8,0.04,0.004,11,25,sat
2017-11-25,동북권,노원구,29,18,0.003,0.8,0.045,0.005,11,25,sat
2017-11-25,동북권,강북구,23,14,0.006,0.7,0.044,0.003,11,25,sat
2017-11-25,동북권,성북구,30,17,0.003,0.8,0.049,0.004,11,25,sat
2017-11-25,동북권,동대문구,26,15,0.003,0.7,0.042,0.004,11,25,sat
2017-11-25,동북권,중랑구,21,13,0.003,0.7,0.044,0.006,11,25,sat
2017-11-25,동북권,성동구,27,17,0.004,0.6,0.038,0.005,11,25,sat
2017-11-25,동북권,광진구,25,17,0.005,0.8,0.041,0.003,11,25,sat
2017-11-25,서남권,양천구,29,20,0.005,0.7,0.043,0.003,11,25,sat
2017-11-25,서남권,금천구,27,18,0.01,0.5,0.036,0.003,11,25,sat
2017-11-25,서남권,관악구,22,14,0.007,0.6,0.045,0.006,11,25,sat
2017-11-25,서남권,동작구,27,18,0.009,0.6,0.04,0.003,11,25,sat
2017-11-25,서남권,영등포구,25,13,0.007,0.8,0.035,0.005,11,25,sat
2017-11-25,서남권,구로구,24,15,0.005,0.6,0.031,0.006,11,25,sat
2017-11-25,서남권,강서구,26,14,0.007,0.8,0.049,0.004,11,25,sat
2017-11-25,동남권,송파구,25,17,0.006,0.6,0.037,0.005,11,25,sat
2017-11-25,동남권,강남구,26,17,0.005,0.6,0.043,0.005,11,25,sat
2017-11-25,동남권,서초구,30,15,0.006,0.6,0.034,0.004,11,25,sat
2017-11-25,동남권,강동구,28,18,0.004,0.7,0.048,0.004,11,25,sat
2017-11-26,도심권,중구,39,25,0.011,0.7,0.032,0.003,11,26,sun
2017-11-26,도심권,용산구,33,29,0.009,0.5,0.032,0.003,11,26,sun
2017-11-26,도심권,종로구,37,0,0.011,0.7,0.036,0.005,11,26,sun
2017-11-26,서북권,서대문구,40,22,0.013,0.6,0.024,0.003,11,26,sun
2017-11-26,서북권,은평구,35,18,0.014,0.6,0.028,0.005,11,26,sun
2017-11-26,서북권,마포구,34,26,0.01,0.7,0.034,0.004,11,26,sun
2017-11-26,동북권,도봉구,28,18,0.012,0.6,0.027,0.004,11,26,sun
2017-11-26,동북권,성북구,36,21,0.011,0.6,0.032,0.004,11,26,sun
2017-11-26,동북권,동대문구,33,18,0.008,0.7,0.03,0.004,11,26,sun
2017-11-26,동북권,중랑구,24,15,0.011,0.6,0.029,0.006,11,26,sun
2017-11-26,동북권,성동구,35,23,0.01,0.6,0.027,0.004,11,26,sun
2017-11-26,동북권,광진구,33,23,0.013,0.6,0.029,0.001,11,26,sun
2017-11-26,동북권,노원구,39,24,0.013,0.6,0.03,0.004,11,26,sun
2017-11-26,동북권,강북구,31,18,0.016,0.6,0.027,0.003,11,26,sun
2017-11-26,서남권,양천구,51,32,0.009,0.7,0.032,0.003,11,26,sun
2017-11-26,서남권,관악구,39,26,0.009,0.7,0.04,0.006,11,26,sun
2017-11-26,서남권,동작구,50,33,0.011,0.6,0.037,0.003,11,26,sun
2017-11-26,서남권,영등포구,40,19,0.01,0.9,0.029,0.005,11,26,sun
2017-11-26,서남권,구로구,39,23,0.008,0.7,0.027,0.006,11,26,sun
2017-11-26,서남권,강서구,31,21,0.014,0.7,0.03,0.005,11,26,sun
2017-11-26,서남권,금천구,47,29,0.011,0.7,0.035,0.003,11,26,sun
2017-11-26,동남권,송파구,29,19,0.012,0.6,0.027,0.004,11,26,sun
2017-11-26,동남권,강남구,48,27,0.009,0.6,0.033,0.005,11,26,sun
2017-11-26,동남권,강동구,33,20,0.01,0.6,0.033,0.004,11,26,sun
2017-11-26,동남권,서초구,49,26,0.008,0.8,0.031,0.004,11,26,sun
2017-11-27,도심권,중구,45,29,0.004,0.8,0.049,0.004,11,27,mon
2017-11-27,도심권,종로구,45,0,0.005,0.9,0.053,0.006,11,27,mon
2017-11-27,도심권,용산구,38,28,0.005,0.6,0.045,0.004,11,27,mon
2017-11-27,서북권,은평구,44,25,0.007,0.7,0.048,0.006,11,27,mon
2017-11-27,서북권,마포구,37,26,0.003,0.9,0.051,0.005,11,27,mon
2017-11-27,서북권,서대문구,44,26,0.006,0.7,0.032,0.004,11,27,mon
2017-11-27,동북권,중랑구,40,22,0.007,0.7,0.041,0.006,11,27,mon
2017-11-27,동북권,동대문구,47,23,0.005,0.8,0.044,0.005,11,27,mon
2017-11-27,동북권,성북구,50,28,0.005,0.8,0.052,0.005,11,27,mon
2017-11-27,동북권,도봉구,46,26,0.007,0.8,0.043,0.007,11,27,mon
2017-11-27,동북권,강북구,42,23,0.008,0.8,0.045,0.004,11,27,mon
2017-11-27,동북권,노원구,48,29,0.006,0.9,0.047,0.006,11,27,mon
2017-11-27,동북권,광진구,47,31,0.007,0.8,0.042,0.003,11,27,mon
2017-11-27,동북권,성동구,55,34,0.004,0.7,0.042,0.005,11,27,mon
2017-11-27,서남권,구로구,47,29,0.004,0.8,0.035,0.006,11,27,mon
2017-11-27,서남권,양천구,63,41,0.003,0.9,0.05,0.004,11,27,mon
2017-11-27,서남권,금천구,52,36,0.005,0.8,0.051,0.004,11,27,mon
2017-11-27,서남권,관악구,41,24,0.003,0.8,0.057,0.007,11,27,mon
2017-11-27,서남권,동작구,55,37,0.004,0.9,0.058,0.004,11,27,mon
2017-11-27,서남권,영등포구,57,25,0.005,1.0,0.041,0.007,11,27,mon
2017-11-27,서남권,강서구,53,30,0.005,0.9,0.052,0.006,11,27,mon
2017-11-27,동남권,송파구,49,30,0.005,0.8,0.043,0.005,11,27,mon
2017-11-27,동남권,강남구,53,39,0.004,0.7,0.048,0.006,11,27,mon
2017-11-27,동남권,서초구,59,32,0.002,0.8,0.043,0.005,11,27,mon
2017-11-27,동남권,강동구,53,29,0.005,0.8,0.049,0.004,11,27,mon
2017-11-28,도심권,종로구,68,52,0.003,1.3,0.072,0.008,11,28,tue
2017-11-28,도심권,중구,71,48,0.003,1.1,0.061,0.006,11,28,tue
2017-11-28,도심권,용산구,60,51,0.003,0.8,0.057,0.006,11,28,tue
2017-11-28,서북권,서대문구,76,44,0.005,0.7,0.041,0.005,11,28,tue
2017-11-28,서북권,은평구,67,40,0.005,1.0,0.063,0.008,11,28,tue
2017-11-28,서북권,마포구,64,45,0.002,1.1,0.066,0.006,11,28,tue
2017-11-28,동북권,노원구,84,54,0.003,1.3,0.068,0.008,11,28,tue
2017-11-28,동북권,성동구,71,48,0.003,0.9,0.052,0.007,11,28,tue
2017-11-28,동북권,광진구,74,50,0.004,1.0,0.056,0.004,11,28,tue
2017-11-28,동북권,동대문구,73,37,0.003,1.1,0.062,0.007,11,28,tue
2017-11-28,동북권,성북구,84,48,0.003,1.2,0.073,0.007,11,28,tue
2017-11-28,동북권,도봉구,80,48,0.005,1.3,0.065,0.009,11,28,tue
2017-11-28,동북권,강북구,75,48,0.003,1.1,0.068,0.006,11,28,tue
2017-11-28,동북권,중랑구,57,36,0.003,0.9,0.058,0.008,11,28,tue
2017-11-28,서남권,양천구,90,63,0.003,1.0,0.059,0.006,11,28,tue
2017-11-28,서남권,금천구,70,52,0.004,1.0,0.057,0.006,11,28,tue
2017-11-28,서남권,관악구,55,37,0.003,0.9,0.064,0.007,11,28,tue
2017-11-28,서남권,동작구,73,51,0.005,1.0,0.065,0.006,11,28,tue
2017-11-28,서남권,영등포구,79,37,0.005,1.2,0.049,0.008,11,28,tue
2017-11-28,서남권,구로구,64,42,0.003,1.0,0.04,0.008,11,28,tue
2017-11-28,서남권,강서구,62,42,0.005,1.1,0.062,0.008,11,28,tue
2017-11-28,동남권,송파구,68,46,0.004,1.1,0.054,0.007,11,28,tue
2017-11-28,동남권,강남구,60,46,0.003,0.8,0.054,0.007,11,28,tue
2017-11-28,동남권,서초구,82,45,0.002,0.8,0.049,0.006,11,28,tue
2017-11-28,동남권,강동구,76,47,0.003,1.0,0.062,0.006,11,28,tue
2017-11-29,도심권,중구,55,27,0.014,0.5,0.028,0.004,11,29,wed
2017-11-29,도심권,용산구,50,30,0.01,0.5,0.032,0.004,11,29,wed
2017-11-29,도심권,종로구,73,25,0.014,0.7,0.033,0.006,11,29,wed
2017-11-29,서북권,서대문구,58,21,0.016,0.5,0.022,0.003,11,29,wed
2017-11-29,서북권,은평구,59,19,0.017,0.5,0.026,0.006,11,29,wed
2017-11-29,서북권,마포구,46,23,0.012,0.6,0.029,0.004,11,29,wed
2017-11-29,동북권,도봉구,67,23,0.02,0.5,0.024,0.005,11,29,wed
2017-11-29,동북권,성북구,65,24,0.015,0.5,0.031,0.005,11,29,wed
2017-11-29,동북권,동대문구,60,18,0.01,0.6,0.028,0.005,11,29,wed
2017-11-29,동북권,중랑구,51,19,0.012,0.6,0.031,0.006,11,29,wed
2017-11-29,동북권,성동구,67,28,0.007,0.6,0.03,0.005,11,29,wed
2017-11-29,동북권,광진구,66,31,0.011,0.6,0.034,0.002,11,29,wed
2017-11-29,동북권,노원구,63,29,0.018,0.6,0.027,0.005,11,29,wed
2017-11-29,동북권,강북구,62,25,0.024,0.5,0.025,0.004,11,29,wed
2017-11-29,서남권,양천구,65,26,0.013,0.5,0.026,0.003,11,29,wed
2017-11-29,서남권,관악구,45,20,0.011,0.4,0.032,0.006,11,29,wed
2017-11-29,서남권,동작구,64,31,0.012,0.5,0.034,0.004,11,29,wed
2017-11-29,서남권,영등포구,64,17,0.012,0.7,0.027,0.006,11,29,wed
2017-11-29,서남권,구로구,53,18,0.011,0.5,0.021,0.006,11,29,wed
2017-11-29,서남권,강서구,53,21,0.021,0.5,0.025,0.005,11,29,wed
2017-11-29,서남권,금천구,57,28,0.013,0.5,0.029,0.004,11,29,wed
2017-11-29,동남권,송파구,64,25,0.011,0.5,0.031,0.004,11,29,wed
2017-11-29,동남권,강남구,57,30,0.008,0.6,0.035,0.005,11,29,wed
2017-11-29,동남권,강동구,74,27,0.011,0.6,0.036,0.005,11,29,wed
2017-11-29,동남권,서초구,79,30,0.011,0.5,0.026,0.005,11,29,wed
2017-11-30,도심권,종로구,16,8,0.024,0.4,0.019,0.005,11,30,thu
2017-11-30,도심권,중구,21,10,0.024,0.4,0.018,0.003,11,30,thu
2017-11-30,도심권,용산구,18,9,0.019,0.3,0.022,0.003,11,30,thu
2017-11-30,서북권,서대문구,23,9,0.025,0.4,0.017,0.004,11,30,thu
2017-11-30,서북권,은평구,27,9,0.024,0.4,0.019,0.006,11,30,thu
2017-11-30,서북권,마포구,16,9,0.023,0.4,0.019,0.004,11,30,thu
2017-11-30,동북권,동대문구,25,8,0.021,0.4,0.018,0.005,11,30,thu
2017-11-30,동북권,노원구,26,10,0.03,0.3,0.013,0.004,11,30,thu
2017-11-30,동북권,강북구,17,5,0.037,0.3,0.01,0.003,11,30,thu
2017-11-30,동북권,도봉구,23,8,0.03,0.3,0.012,0.004,11,30,thu
2017-11-30,동북권,성북구,25,8,0.024,0.3,0.019,0.004,11,30,thu
2017-11-30,동북권,중랑구,23,8,0.023,0.4,0.018,0.006,11,30,thu
2017-11-30,동북권,성동구,29,11,0.017,0.5,0.02,0.005,11,30,thu
2017-11-30,동북권,광진구,24,10,0.025,0.4,0.018,0.002,11,30,thu
2017-11-30,서남권,양천구,27,7,0.018,0.4,0.022,0.003,11,30,thu
2017-11-30,서남권,강서구,21,8,0.03,0.3,0.019,0.004,11,30,thu
2017-11-30,서남권,구로구,23,8,0.015,0.3,0.017,0.005,11,30,thu
2017-11-30,서남권,영등포구,29,8,0.018,0.5,0.021,0.006,11,30,thu
2017-11-30,서남권,동작구,28,13,0.022,0.3,0.02,0.003,11,30,thu
2017-11-30,서남권,관악구,18,5,0.017,0.3,0.025,0.005,11,30,thu
2017-11-30,서남권,금천구,23,10,0.02,0.4,0.024,0.003,11,30,thu
2017-11-30,동남권,강동구,30,10,0.024,0.4,0.019,0.004,11,30,thu
